UNITID,INSTNM,STABBR,ADDR,CITY,ZIP,WEBADDR,OBEREG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,DEGGRANT,HBCU,MEDICAL,TRIBAL,LANDGRNT,INSTCAT,UGOFFER,CCBASIC,C18ENPRF,C18IPUG,C18IPGRD,C18UGPRF,longitude,latitude
100654,Alabama A & M University,AL,4900 Meridian Street,Normal,35762,www.aamu.edu/,5,1,1,1,9,1,1,1,2,2,1,2,1,18,4,16,17,10,-86.568502,34.783368
100663,University of Alabama at Birmingham,AL,Administration Bldg Suite 1070,Birmingham,35294-0110,https://www.uab.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,15,5,17,17,9,-86.799345,33.505697
100690,Amridge University,AL,1200 Taylor Rd,Montgomery,36117-3553,www.amridgeuniversity.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,21,5,19,18,5,-86.17401,32.362609
100706,University of Alabama in Huntsville,AL,301 Sparkman Dr,Huntsville,35899,www.uah.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,15,4,17,17,15,-86.640449,34.724557
100724,Alabama State University,AL,915 S Jackson Street,Montgomery,36104-0271,www.alasu.edu/,5,1,1,1,9,1,1,1,2,2,2,2,1,18,3,13,13,10,-86.295677,32.364317
100733,University of Alabama System Office,AL,500 University Blvd. East,Tuscaloosa,35401,www.uasystem.edu/,5,0,1,1,9,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-87.529594,33.207015
100751,The University of Alabama,AL,739 University Blvd,Tuscaloosa,35487-0100,www.ua.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,16,4,17,15,14,-87.545978,33.211875
100760,Central Alabama Community College,AL,1675 Cherokee Rd,Alexander City,35010,www.cacc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,2,-85.945266,32.92478
100812,Athens State University,AL,300 N Beaty St,Athens,35611,www.athens.edu/,5,1,1,1,7,1,1,2,2,2,2,2,1,22,3,15,0,5,-86.964698,34.806793
100830,Auburn University at Montgomery,AL,7440 East Drive,Montgomery,36117-3596,www.aum.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,3,16,4,9,-86.177544,32.36736
100858,Auburn University,AL,,Auburn,36849,www.auburn.edu/,5,1,1,1,9,1,1,2,1,2,1,2,1,16,4,17,14,14,-85.488258,32.599378
100937,Birmingham-Southern College,AL,900 Arkadelphia Road,Birmingham,35254,www.bsc.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,14,-86.850552,33.513774
101028,Chattahoochee Valley Community College,AL,2602 College Drive,Phenix City,36869,www.cv.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,2,-85.031485,32.42391
101116,South University-Montgomery,AL,5355 Vaughn Rd,Montgomery,36116,"www.southuniversity.edu/montgomery#location=Montgomery, AL",5,3,1,3,7,1,1,2,2,2,2,2,1,23,3,17,8,7,-86.216488,32.342684
101143,Enterprise State Community College,AL,600 Plaza Drive,Enterprise,36330-1300,www.escc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-85.836956,31.297496
101161,Coastal Alabama Community College,AL,1900 U S Highway 31 South,Bay Minette,36507-2698,www.coastalalabama.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,5,1,2,0,2,-87.778193,30.851343
101189,Faulkner University,AL,5345 Atlanta Hwy,Montgomery,36109-3390,www.faulkner.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,22,4,19,13,7,-86.21641,32.384181
101240,Gadsden State Community College,AL,1001 George Wallace Dr,Gadsden,35903,www.gadsdenstate.edu/,5,4,2,1,3,2,1,1,2,2,2,4,1,3,1,3,0,2,-85.991438,33.994001
101277,New Beginning College of Cosmetology,AL,421 Martling Road,Albertville,35951,www.nbccosmetology.com/,5,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-86.196931,34.27871
101286,George C Wallace Community College-Dothan,AL,1141 Wallace Drive,Dothan,36303-9234,www.wallace.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-85.465836,31.315274
101295,George C Wallace State Community College-Hanceville,AL,801 Main St NW,Hanceville,35077-2000,www.wallacestate.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,AL,3000 Earl Goodwin Parkway,Selma,36703-2808,www.wccs.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,2,0,2,-87.013294,32.445917
101365,Herzing University-Birmingham,AL,280 West Valley Ave,Birmingham,35209,https://www.herzing.edu/,5,2,1,2,8,1,1,2,2,2,2,3,1,22,3,5,2,5,-86.832465,33.468466
101435,Huntingdon College,AL,1500 East Fairview Avenue,Montgomery,36106-2148,www.huntingdon.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,22,2,15,0,8,-86.284366,32.351034
101453,Heritage Christian University,AL,3625 Helton Dr,Florence,35630-9977,www.hcu.edu/,5,2,1,2,7,1,1,2,2,2,2,2,1,24,5,20,11,5,-87.663051,34.856153
101462,J. F. Drake State Community and Technical College,AL,3421 Meridian St N,Huntsville,35811,https://www.drakestate.edu/,5,4,2,1,3,2,1,1,2,2,2,4,1,1,1,3,0,2,-86.572885,34.771858
101471,J F Ingram State Technical College,AL,5375 Ingram Rd,Deatsville,36022,www.istc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,-2,-2,-2,-2,-86.392369,32.582312
101480,Jacksonville State University,AL,700 Pelham Road North,Jacksonville,36265,www.jsu.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,3,17,13,13,-85.765321,33.822938
101505,Jefferson State Community College,AL,2601 Carson Rd,Birmingham,35215-3098,www.jeffersonstate.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,7,1,2,0,1,-86.707233,33.652535
101514,John C Calhoun State Community College,AL,6250 U S Highway 31 N,Tanner,35671,https://calhoun.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,3,1,2,0,1,-86.949674,34.645844
101541,Judson College,AL,302 Bibb St,Marion,36756,www.judson.edu/,5,2,1,2,5,2,1,2,2,2,2,2,1,21,2,9,0,9,-87.315206,32.629253
101569,Lawson State Community College,AL,3060 Wilson Rd SW,Birmingham,35221-1717,www.lawsonstate.edu/,5,4,2,1,3,2,1,1,2,2,2,4,1,7,1,3,0,2,-86.888844,33.450814
101587,University of West Alabama,AL,Station One,Livingston,35470,www.uwa.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,6,13,6,11,-88.186329,32.588132
101602,Lurleen B Wallace Community College,AL,1000 Dannelly Blvd.,Andalusia,36420-1224,https://www.lbwcc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,2,-86.452262,31.322947
101648,Marion Military Institute,AL,1101 Washington St,Marion,36756-3207,www.marionmilitary.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,1,0,4,-87.322041,32.623734
101675,Miles College,AL,5500 Myron Massey Blvd,Fairfield,35064-2621,www.miles.edu/,5,2,1,2,5,2,1,1,2,2,2,2,1,22,2,15,0,11,-86.908751,33.482442
101693,University of Mobile,AL,5735 College Parkway,Mobile,36613-2842,www.umobile.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,22,3,16,8,13,-88.128934,30.793247
101709,University of Montevallo,AL,Station 6001,Montevallo,35115-6000,www.montevallo.edu/,5,1,1,1,8,1,1,2,2,2,2,2,1,19,3,13,6,13,-86.865099,33.10625
101736,Northwest-Shoals Community College,AL,800 George Wallace Blvd,Muscle Shoals,35661,https://www.nwscc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-87.678089,34.739788
101879,University of North Alabama,AL,One Harrison Plaza,Florence,35632-0001,www.una.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,3,16,7,13,-87.681361,34.806738
101897,Northeast Alabama Community College,AL,138  Highway 35,Rainsville,35986,https://www.nacc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-85.911664,34.545471
101912,Oakwood University,AL,7000 Adventist Blvd NW,Huntsville,35896,https://www2.oakwood.edu/,5,2,1,2,7,1,1,1,2,2,2,2,1,22,3,13,3,10,-86.652705,34.756344
101994,Reid State Technical College,AL,100 and Hwy 83,Evergreen,36401,www.rstc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,1,1,3,0,2,-86.964797,31.460265
102030,Bishop State Community College,AL,351 North Broad Street,Mobile,36603-5898,www.bishop.edu/,5,4,2,1,3,2,1,1,2,2,2,4,1,7,1,3,0,2,-88.056982,30.693972
102049,Samford University,AL,800 Lakeshore Drive,Birmingham,35229-2240,www.samford.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,19,5,16,12,14,-86.791799,33.464128
102058,Selma University,AL,"1501 Lapsley St, Dinkins Hall",Selma,36701,selmauniversity.edu/,5,2,1,2,7,1,1,1,-1,2,2,-1,1,24,3,19,3,7,-87.032392,32.420387
102067,Shelton State Community College,AL,9500 Old Greensboro Rd,Tuscaloosa,35405-8522,www.sheltonstate.edu/,5,4,2,1,3,2,1,1,2,2,2,4,1,3,1,3,0,2,-87.56148,33.120531
102076,Snead State Community College,AL,102 Elder Street,Boaz,35957-0734,www.snead.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,1,0,2,-86.169897,34.201495
102094,University of South Alabama,AL,307 N University Blvd,Mobile,36688-0002,www.southalabama.edu/,5,1,1,1,9,1,1,2,1,2,2,2,1,16,5,16,18,13,-88.178711,30.696033
102234,Spring Hill College,AL,4000 Dauphin St,Mobile,36608-1791,www.shc.edu/,5,2,1,2,8,1,1,2,2,2,2,2,1,20,3,13,5,12,-88.138199,30.694751
102270,Stillman College,AL,3601 Stillman Boulevard,Tuscaloosa,35401,https://stillman.edu/,5,2,1,2,5,2,1,1,2,2,2,2,1,21,2,9,0,15,-87.585278,33.200006
102298,Talladega College,AL,627 West Battle Street,Talladega,35160,www.talladega.edu/,5,2,1,2,7,1,1,1,2,2,2,2,1,21,2,12,0,11,-86.112704,33.433472
102313,H Councill Trenholm State Community College,AL,1225 Air Base Blvd,Montgomery,36108-3199,www.trenholmstate.edu/,5,4,2,1,3,2,1,1,2,2,2,4,1,1,1,3,0,2,-86.343057,32.350109
102368,Troy University,AL,University Avenue,Troy,36082-0001,www.troy.edu/,5,1,1,1,9,1,1,2,2,2,2,2,1,18,4,13,4,7,-85.957094,31.800672
102377,Tuskegee University,AL,"Kresge Center, 3rd Floor",Tuskegee,36088-1920,www.tuskegee.edu/,5,2,1,2,9,1,1,1,1,2,1,2,1,22,4,16,17,10,-85.708492,32.4309
102395,United States Sports Academy,AL,One Academy Drive,Daphne,36526-7055,www.ussa.edu/,5,2,1,2,9,1,1,2,2,2,2,2,1,32,6,20,8,5,-87.91163,30.639329
102429,Bevill State Community College,AL,1411 Indiana Avenue,Jasper,35501,www.bscc.edu/,5,4,2,1,3,2,1,2,2,2,2,4,1,2,1,3,0,2,-87.266406,33.836929
102553,University of Alaska Anchorage,AK,3211 Providence Drive,Anchorage,99508,www.uaa.alaska.edu/,8,1,1,1,9,1,1,2,2,2,2,2,1,18,3,16,18,5,-149.82619,61.190163
102580,Alaska Bible College,AK,248 E Elmwood Ave,Palmer,99645,www.akbible.edu/,8,2,1,2,5,2,1,2,2,2,2,2,1,-2,2,18,0,10,-149.111972,61.598553
102614,University of Alaska Fairbanks,AK,1731 South Chandalar Drive,Fairbanks,99775,www.uaf.edu/,8,1,1,1,9,1,1,2,2,2,1,2,1,16,4,14,15,5,-147.823146,64.85756
102632,University of Alaska Southeast,AK,11066 Auke Lake Way,Juneau,99801-8697,www.uas.alaska.edu/,8,1,1,1,7,1,1,2,2,2,2,2,1,20,4,10,9,5,-134.638255,58.384846
102669,Alaska Pacific University,AK,4101 University Dr,Anchorage,99508,www.alaskapacific.edu/,8,2,1,2,9,1,1,2,2,2,2,2,1,20,5,13,7,7,-149.804168,61.190968
102711,Alaska Vocational Technical Center,AK,PO Box 889,Seward,99664-0889,www.avtec.edu/,8,7,3,1,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-149.444487,60.110626
102845,Charter College,WA,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,98683-7575,https://www.chartercollege.edu/,8,3,1,3,5,2,1,2,2,2,2,3,1,23,3,5,2,10,-122.494766,45.617798
103501,Alaska Career College,AK,1415 E Tudor Road,Anchorage,99507-1033,www.alaskacareercollege.edu/,8,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-149.856954,61.181443
103529,University of Alaska System of Higher Education,AK,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,99775-5000,www.alaska.edu/,8,0,1,1,9,1,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-147.848969,64.857516
103741,Empire Beauty School-Tucson,AZ,3030 E Speedway Blvd,Tucson,85716,www.empire.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-110.927187,32.235657
103893,Carrington College-Phoenix North,AZ,2149 W Dunlap Avenue,Phoenix,85051-4063,https://carrington.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-112.104601,33.565758
103909,Carrington College-Mesa,AZ,1001 West Southern Avenue,Mesa,85210-5005,https://carrington.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,-2,1,4,0,4,-111.853218,33.39248
103927,Carrington College-Tucson,AZ,201 North Bonita Avenue,Tucson,85745-2974,https://carrington.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,-2,-2,-2,-2,-2,-110.983056,32.224391
103945,CollegeAmerica-Flagstaff,AZ,399 Malpais,Flagstaff,86001,www.collegeamerica.edu/,6,5,2,2,3,2,1,2,2,2,2,4,1,10,2,5,0,10,-111.657673,35.194495
103954,Arizona Academy of Beauty-East,AZ,5631 E Speedway Blvd,Tucson,85712,www.arizonaacademy.com/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-110.872305,32.237253
103963,Platt College-Arizona Automotive Institute Arizona,AZ,6829 N 46th Ave,Glendale,85301-3579,www.aai.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,10,-2,-2,-2,-2,-112.157344,33.537249
104090,Brookline College-Phoenix,AZ,"2445 W. Dunlap Ave., Ste. 100",Phoenix,85021,www.brooklinecollege.edu/,6,3,1,3,7,1,1,2,2,2,2,3,1,23,3,19,11,5,-112.112473,33.566102
104151,Arizona State University Campus Immersion,AZ,University Drive and Mill Avenue,Tempe,85287,www.asu.edu/,6,1,1,1,9,1,1,2,2,2,2,2,1,15,4,14,15,15,-111.934383,33.417721
104160,Arizona Western College,AZ,2020 S. Avenue 8E,Yuma,85365-8834,www.azwestern.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-114.495968,32.689306
104179,University of Arizona,AZ,1401 E University,Tucson,85721-0066,https://www.arizona.edu/,6,1,1,1,9,1,1,2,1,2,1,2,1,15,4,14,14,11,-110.950815,32.232672
104188,Southwest University of Visual Arts-Tucson,AZ,20 E. Congress St.,Tucson,85701,www.suva.edu/,6,2,1,2,7,1,1,2,2,2,2,2,1,30,3,16,3,11,-110.970838,32.221702
104346,Central Arizona College,AZ,8470 N Overfield Rd,Coolidge,85128-9030,www.centralaz.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,5,1,1,0,1,-111.652501,32.957092
104391,Charles of Italy Beauty College,AZ,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,86403,www.charlesofitaly.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-114.332686,34.477485
104425,Cochise County Community College District,AZ,901 N Colombo Ave,Sierra Vista,85635-2317,https://www.cochise.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,3,1,1,0,1,-110.246946,31.564597
104434,Empire Beauty School-Flagstaff,AZ,1790 E Rte 66,Flagstaff,86004,www.empire.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-111.625936,35.197151
104443,Empire Beauty School-Chandler,AZ,2978 N Alma School Rd #1-3,Chandler,85224,www.empire.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-111.860423,33.347586
104568,Avalon School of Cosmetology-Mesa,AZ,2111 S Alma School Rd Ste 21,Mesa,85210,avalon.edu/locations/mesa-az/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-111.858305,33.376583
104577,Eastern Arizona College,AZ,615 N. Stadium Ave.,Thatcher,85552-0769,www.eac.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,3,1,3,0,1,-109.76234,32.843664
104586,Embry-Riddle Aeronautical University-Prescott,AZ,3700 Willow Creek Road,Prescott,86301-3720,prescott.erau.edu/,6,2,1,2,7,1,1,2,2,2,2,2,1,22,3,16,11,14,-112.449741,34.616766
104665,The School of Architecture,AZ,6433 E. Doubletree Ranch Rd.,Paradise Valley,85253,https://theschoolofarchitecture.edu/,6,2,1,2,7,1,1,2,2,2,2,1,2,30,7,0,3,0,-111.941953,33.566649
104708,Glendale Community College,AZ,6000 W Olive Ave,Glendale,85302,www.gccaz.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-112.190735,33.570226
104717,Grand Canyon University,AZ,3300 W Camelback Rd,Phoenix,85017,www.gcu.edu/,6,3,1,3,9,1,1,2,2,2,2,2,1,18,5,19,18,5,-112.129929,33.513231
105136,Maricopa Community College System Office,AZ,2411 W 14th St,Tempe,85281-6942,https://www.maricopa.edu/,6,0,2,1,4,2,1,2,-2,2,2,-2,1,-2,-2,-2,-2,-2,-111.975786,33.412915
105145,GateWay Community College,AZ,108 N. 40th Street,Phoenix,85034,www.gatewaycc.edu/,6,4,2,1,4,2,1,2,2,2,2,4,1,7,1,2,0,1,-111.997077,33.449686
105154,Mesa Community College,AZ,1833 W Southern Ave,Mesa,85202,www.mesacc.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-111.871255,33.390323
105206,Mohave Community College,AZ,1971 Jagerson Ave,Kingman,86409-1238,https://www.mohave.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,5,1,2,0,1,-114.029838,35.270996
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,2844 W Deer Valley Rd,Phoenix,85027,www.uti.edu/,6,9,3,3,2,2,2,2,2,2,2,6,1,-2,-2,-2,-2,-2,-112.121336,33.684428
105297,Dine College,AZ,"Route 12, One Circle Drive",Tsaile,86556,https://www.dinecollege.edu/,6,1,1,1,5,2,1,2,2,1,1,3,1,33,2,5,0,7,-109.21684,36.293328
105330,Northern Arizona University,AZ,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,86011-4092,https://nau.edu/,6,1,1,1,9,1,1,2,2,2,2,2,1,16,3,13,15,11,-111.653724,35.188449
105349,Northland Pioneer College,AZ,2251 E. Navajo Blvd.,Holbrook,86025-0610,www.npc.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,3,1,3,0,1,-110.142199,34.93031
105367,Ottawa University-Phoenix,AZ,9414 North 25th Avenue,Phoenix,85021,www.ottawa.edu/,6,2,1,2,9,1,1,2,2,2,2,2,1,19,5,19,11,7,-112.113001,33.572173
105428,Phoenix College,AZ,1202 W Thomas Rd,Phoenix,85013,www.phoenixcollege.edu/,6,4,2,1,4,2,1,2,2,2,2,4,1,7,1,1,0,1,-112.088293,33.481361
105525,Pima Community College,AZ,4905C East  Broadway Blvd.,Tucson,85709-1275,www.pima.edu/,6,4,2,1,3,2,1,2,2,2,2,4,1,7,1,1,0,1,-110.886659,32.222125
105534,Pima Medical Institute-Tucson,AZ,"2121 N Craycroft Road, Bldg 1",Tucson,85712,pmi.edu/,6,3,1,3,5,2,1,2,2,2,2,3,1,10,2,5,0,10,-110.878783,32.248067
105543,Pima Medical Institute-Albuquerque,NM,4400 Cutler Avenue NE,Albuquerque,87110,pmi.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-106.59488,35.104855
105589,Prescott College,AZ,220 Grove Ave,Prescott,86301,https://www.prescott.edu/,6,2,1,2,9,1,1,2,2,2,2,2,1,20,5,13,12,13,-112.477185,34.5452
105659,Refrigeration School Inc,AZ,4210 E Washington Street,Phoenix,85034-1816,https://www.rsi.edu/,6,6,2,3,3,2,1,2,2,2,2,4,1,10,1,4,0,4,-111.989357,33.448692
